ID;Mag;N;Date;Nb_p_tt;Page;Identique;Nom_produit;Type_produit;Nom_annonceur;Adresse_annonceur;Type_annonceur;Captif;Format;Frames;Visuel;
3460;Joystick;44;1993-12;212;167;;Listing jeux, matériel;Jeu, matériel;Funware;B.P. 267 75749 Paris Cedex 15;;Captif ;Pleine page;;Textuelle;
3461;Joystick;44;1993-12;212;171;3396;Dracula (magnétoscope, blouson, montre, CD, t-shir, affiche)t;Concours;Joystick, Psygnosis;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Moitié;
3462;Joystick;44;1993-12;212;172;3529, 3566, 3611, 3654, 3740;Video game news;Émission radio;Joystick, RTL;;;Magazine;Pleine page;;Textuelle;
3463;Joystick;44;1993-12;212;175;;Maximum comanche overkill mission disk 1;Jeu;Ubi Soft, Nova Logic;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif ;Encart;;Moitié;
3464;Joystick;44;1993-12;212;176;;Alone in the dark (lecteur CD-Rom, lecteur mini disc Sony, jeux, cartes, pin’s);Concours;Joystick, Infogrames;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Textuelle;
3465;Joystick;44;1993-12;212;177;;Maximum comanche overkill mission disk 2;Jeu;Ubi Soft;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif ;Encart;;Moitié;
3466;Joystick;44;1993-12;212;181;2524, 2709, 2767, 2899, 3114;Importation divers matériel;Matériel;RTB Computer;;;Captif ;Encart;;Textuelle;
3467;Joystick;44;1993-12;212;183;;Cannon fodder;Jeu;Virgin Games, Sensible Software;;;Captif ;Pleine page;;Graphique;
3468;Joystick;44;1993-12;212;191;;Le top des jeux, La collec’;Compilation jeux;Carrefour;;;Captif ;Pleine page;;Moitié;
3469;Joystick;44;1993-12;212;193;;Listing matériel;Matériel;MAD;42 rue Lamartine 75009 Paris;;Captif ;Pleine page;;Textuelle;
3470;Joystick;44;1993-12;212;197;;Listing jeux, matériel;Jeu, matériel;Futur Vision Informatique;25 rue d’Hauteville 75010 Paris;;Captif ;Pleine page;;Textuelle;
3471;Joystick;44;1993-12;212;199;;Listing jeux, matériel;Jeu, matériel;Premier Mail Order;10 Tinkler Side Basildon Essex SS14 ILE Angleterre;;Captif ;Encart;;Textuelle;
3472;Joystick;44;1993-12;212;201;;Listing jeux, matériel;Jeu, matériel;Virtual Dreams;66 avenue des Champs-Élysées 75008 Paris;;Captif ;Pleine page;;Textuelle;
3473;Joystick;44;1993-12;212;205;3298, 3388, 3549, 3690, 3738, 3747, 3780, 3809, 3855;Magasin FNAC micro;Magasin ;FNAC;71 boulevard saint-Germain Paris 5ème;;Captif ;Encart;;Moitié;
3474;Joystick;44;1993-12;212;211;3530;Alone in the dark 2;Jeu;Infogrames;84 rue du 1er mars 1943 69628 Villeurbanne CEDEX;;Captif ;Pleine page;;Moitié;
3475;Joystick;44;1993-12;212;212;3410;TFX;Jeu;Ocean software;25 boulevard Berthier 75017 Paris;;Captif ;Pleine page;;Moitié;
3476;Joystick;45;1994-01;196;2,3;;Divers jeux;Jeu;Ocean software;25 boulevard Berthier 75017 Paris;;Captif ;Double pleine page;;Moitié;
3477;Joystick;45;1994-01;196;6,7;3533, 3569;Gamme sound blaster;Matériel;Creative Labs;5 parc Club Ariane 78284 Guyancourt Cedex;;Captif ;Double pleine page;;Graphique;
3478;Joystick;45;1994-01;196;13;3438;Crystal Sounds;Matériel;Com’serve;19 avenue de Messine 75008 Paris;;Captif ;Encart;;Textuelle;
3479;Joystick;45;1994-01;196;17;;Listing jeux, matériel;Jeu, matériel;Luditop VPC;BP 29 75721 Paris cedex 15;;Captif ;Pleine page;;Textuelle;
3480;Joystick;45;1994-01;196;18,19;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;B.P. 009 06901 Sophia-Antipolis Cedex;;Captif ;Double pleine page;;Moitié;
3481;Joystick;45;1994-01;196;21;;Divers matériel;Matériel;Graphics;;;Captif ;Encart;;Moitié;
3482;Joystick;45;1994-01;196;27;;Magasin Auchan;Magasin ;Auchan;;;Captif ;Pleine page;;Graphique;
3483;Joystick;45;1994-01;196;28.29;;Divers jeux;Jeu;Auchan;;;Captif ;Double pleine page;;Graphique;
3484;Joystick;45;1994-01;196;30,31;;Divers jeux;Jeu;Auchan;;;Captif ;Double pleine page;;Graphique;
3485;Joystick;45;1994-01;196;32.33;;Divers jeux, matériel;Jeu, matériel;Auchan;;;Captif ;Double pleine page;;Graphique;
3486;Joystick;45;1994-01;196;34,35;;Jim Power;Jeu;Loriciel;;;Captif ;Double pleine page;;Graphique;
3487;Joystick;45;1994-01;196;40,41;;Listing jeux, logiciels;Jeu, logiciel;Floppy International;18 avenue du maréchal Juin 54000 Nancy;;Captif ;Double pleine page;;Moitié;
3488;Joystick;45;1994-01;196;45;3548;Pacific strike;Jeu;Electronic Arts, Origin;12 rue du Château d’eau 69410 Champagne-au-Mont-d’Or;;Captif ;Pleine page;;Graphique;
3489;Joystick;45;1994-01;196;49;;Iron helix;Jeu;MicroProse Software;The Ridge Chipping Sodbury Avon BS1 6AY;;Captif ;Pleine page;;Moitié;
3490;Joystick;45;1994-01;196;51;3543;Master of orion;Jeu;MicroProse Software;The Ridge Chipping Sodbury Avon BS1 6AY;;Captif ;Pleine page;;Moitié;
3491;Joystick;45;1994-01;196;53;;Listing matériel;Matériel;Microfolie’s;;;Captif ;Pleine page;;Textuelle;
3492;Joystick;45;1994-01;196;55;;Listing jeux, matériel;Jeu, matériel;Microfolie’s;23 rue Buffon 95200 Rueil-Malmaison;;Captif ;Encart;;Textuelle;
3493;Joystick;45;1994-01;196;64;3353, 3439;Abonnement Joystick, jeux;Magazine;Joystick;90 rue de Flandre 75947 Paris Cedex 19;;Magazine;Pleine page;;Moitié;
3494;Joystick;45;1994-01;196;63;;Coup de coeur FNAC Micro/Joystick;Jeu, magasin;FNAC, Joystick;;;Captif;Encart;;Textuelle;
3495;Joystick;43;1993-11;204;89;;Coup de coeur FNAC Micro/Joystick;Jeu, magasin;FNAC, Joystick;;;Captif;Encart;;Textuelle;
3496;Joystick;43;1993-11;204;89;;3615 Joystick, FNAC Micro;Numéro minitel, magasin;Joystick, FNAC;;;Magazine, captif;Encart;;Textuelle;
3497;Joystick;44;1993-12;212;55;;Coup de coeur FNAC Micro/Joystick;Jeu, magasin;FNAC, Joystick;;;Captif;Encart;;Textuelle;
3498;Joystick;44;1993-12;212;55;;3615 Joystick, FNAC Micro;Numéro minitel, magasin;Joystick, FNAC;;;Magazine, captif;Encart;;Textuelle;
3499;Joystick;45;1994-01;196;63;;3615 Joystick, FNAC Micro;Numéro minitel, magasin;Joystick, FNAC;;;Magazine, captif;Encart;;Textuelle;
3500;Joystick;45;1994-01;196;67;3443;Visitors;Jeu;Visitors;BP 407 44819 Saint-Herblain cédex;;Captif;Encart;;Textuelle;
3501;Joystick;45;1994-01;196;75;3431;In extremis;Jeu;P.P.S., Blue Sphere;150 boulevard Haussmann, 75008 Paris;;Captif;Pleine page;;Graphique;
3502;Joystick;45;1994-01;196;79;;Listing matériel;Matériel;MAD;42 rue Lamartine 75009 Paris;;Captif;Pleine page;;Textuelle;
3503;Joystick;45;1994-01;196;83;3363, 3454;Fury of the furries;Jeu;Mindscape, Kalisto;;;Captif;Pleine page;;Graphique;
3504;Joystick;45;1994-01;196;89;;Fox collection vol. 3;Compilation jeux;Titus Software;28 ter rue de Versailles 93220 Gagny;;Captif;Pleine page;;Graphique;
3505;Joystick;45;1994-01;196;91;;Listing jeux;Jeu;JPF Import;62 bis avenue Charles de Gaulle 92200 Neuilly-sur-Seine;;Captif;Pleine page;;Textuelle;
3506;Joystick;45;1994-01;196;93;;Listing jeux, matériel;Jeu, matériel;Jessico;BP 693 0612 Nice Cédex;;Captif;Pleine page;;Textuelle;
3507;Joystick;45;1994-01;196;95;3538;Indy car racing;Jeu;Virgin Games, Papyrus;;;Captif;Pleine page;;Graphique;
3508;Joystick;45;1994-01;196;99;;Revendeurs les grands succès du logiciel;Magasin ;Innelec, Les Grands Succès du Logiciel;45 rue Délizy 93672 Pantin Cedex;;Captif;Pleine page;;Moitié;
3509;Joystick;45;1994-01;196;107;;Listing jeux, logiciels;Jeu, logiciel;MCCR Boutique;25 rue Jean Leclaire Paris 17ème;;Captif;Encart;;Textuelle;
3510;Joystick;45;1994-01;196;111;;Listing jeux, matériel;Jeu, matériel;Century Soft;B.P. 454 03004 Moulins Cedex;;Captif;Pleine page;;Textuelle;
3511;Joystick;45;1994-01;196;113;;Listing jeux, matériel;Jeu, matériel;Espace 3 Games;rue de la voyette centre de gros numéro 1 59818 Lesquin;;Captif;Pleine page;;Textuelle;
3512;Joystick;45;1994-01;196;115;3425;The blues brothers jukebox adventure;Jeu;Titus Software;28 ter rue de Versailles 93220 Gagny;;Captif;Pleine page;;Graphique;
3513;Joystick;45;1994-01;196;117;3429;Hors série (PC);Magazine;Joystick;;;Magazine;Pleine page;;Graphique;
3514;Joystick;45;1994-01;196;119;;Listing jeux, matériel;Jeu, matériel;Virtual Dreams;66 avenue des Champs-Élysées 75008 Paris;;Captif;Pleine page;;Textuelle;
3515;Joystick;45;1994-01;196;121;3433, 3600;Speedking;Matériel;Konix Computer Product, Innelec;45 rue Délizy 93672 Pantin Cedex;;Captif;Pleine page;;Textuelle;
3516;Joystick;45;1994-01;196;125;;Listing jeux, matériel;Jeu, matériel;Funware;B.P. 267 75749 Paris Cedex 15;;Captif;Pleine page;;Textuelle;
3517;Joystick;45;1994-01;196;131;;Listing jeux, matériel;Jeu, matériel;Premier Mail Order;10 Tinkler Side Basildon Essex SS14 ILE Angleterre;;Captif;Encart;;Textuelle;
3518;Joystick;45;1994-01;196;133;;Listing matériel;Matériel;Cash and Carry Micro;37 rue des Mathurins, 75008 Paris;;Captif;Encart;;Textuelle;
3519;Joystick;45;1994-01;196;135;;The elder scrolls arena;Jeu;Ubi Soft, Bethesda Softworks;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Graphique;
3520;Joystick;45;1994-01;196;139;;Carte Multipoints;Matériel, concours;Multipoints;;;Captif;Pleine page;;Moitié;
3521;Joystick;45;1994-01;196;142;;Games;Salon;Salon Games;place Rogier Bruxelles;;Captif;Pleine page;;Textuelle;
3522;Joystick;45;1994-01;196;161;;Magasin Newtek, club;Magasin, club de jeux;Newtek;3 rue Français 06000 Nice;;Captif;Encart;;Textuelle;
3523;Joystick;45;1994-01;196;162;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Pleine page;;Moitié;
3524;Joystick;45;1994-01;196;163;;In extremis (téléviseur, lecteur CD-Rom, appareil photo Polaroid, jeu, abonnement Joystick);Concours;Joystick, Delphine Software, FNAC;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Moitié;
3525;Joystick;45;1994-01;196;178;;Little divil (console CD 32, magnétoscope, lecteur CD-Rom, t-shirt, poster);Concours;Joystick, Gremlin, FNAC;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Textuelle;
3526;Joystick;45;1994-01;196;179;;Little divil;Jeu;Gremlin;Carver House 2-4 Carver Street Sheffield S1 4FS;;Captif;Pleine page;;Moitié;
3527;Joystick;45;1994-01;196;181;;Listing jeux, matériel;Jeu, matériel;Stockless;15 rue Gaston Dourdin 93200 Saint-Denis;;Captif;Encart;;Textuelle;
3528;Joystick;45;1994-01;196;187;;36 68 11 66 (cadeaux consoles, jeux);Service téléphonique;Meprocom;;;Captif;Encart;;Textuelle;
3529;Joystick;45;1994-01;196;189;3462, 3566, 3611, 3654, 3740;Video game news;Émission radio;Joystick, RTL;;;Magazine, captif;Pleine page;;Textuelle;
3530;Joystick;45;1994-01;196;195;3474;Alone in the dark 2;Jeu;Infogrames;84 rue du 1er mars 1943 69628 Villeurbanne CEDEX;;Captif;Pleine page;;Moitié;
3531;Joystick;45;1994-01;196;196;3833;Star wars rebel assault;Jeu;Ubi Soft;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Graphique;
3532;Joystick;46;1994-02;180;2;;The settlers;Jeu;Ubi Soft;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Graphique;
3533;Joystick;46;1994-02;180;4,5;3477, 3569;Gamme sound blaster;Matériel;Creative Labs;5 parc Club Ariane 78284 Guyancourt Cedex;;Captif;Double pleine page;;Graphique;
3534;Joystick;46;1994-02;180;7;3743, 3791;Sam and Max hit the road, 36 68 22 24 (cadeaux);Jeu, service téléphonique;Ubi Soft, Lucasarts;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Graphique;
3535;Joystick;46;1994-02;180;14,15;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;B.P. 009 06901 Sophia-Antipolis Cedex;;Captif;Double pleine page;;Moitié;
3536;Joystick;46;1994-02;180;23;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
3537;Joystick;46;1994-02;180;25;;Sim city 2000;Jeu;Maxis;18-20 St John St. London EC1M 4AY;;Captif;Encart;;Textuelle;
3538;Joystick;46;1994-02;180;33;3507;Indy car racing;Jeu;Virgin Games, Papyrus;;;Captif;Pleine page;;Graphique;
3539;Joystick;46;1994-02;180;39;;Bubban ‘n’ stix;Jeu;Core Design Limited;Tradewinds House 69-71A Ashbourne Road Derby DE22 3FS;;Captif;Pleine page;;Graphique;
3540;Joystick;46;1994-02;180;41;;Jim Power (démo, jeu, lunettes relief);Concours;Joystick, Loriciel;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Graphique;
3541;Joystick;46;1994-02;180;42,43;;Street fighter II (voyage, flipper, carte jamma, scooter, PC 486 DX2 66, 3 DO, jeux, argent), Tournoi Street fighter II;Concours, compétition;U.S. Gold, Capcom, NRJ, Premier Loisir, Bandai, Supersonic, Banzzaï, Génération 4;124 avenue du général Leclerc 95230 Soissy-sous-Montmorency;;Captif;Double pleine page;;Moitié;
3542;Joystick;46;1994-02;180;47;;Leisure suit Larry 6, Shadow of darkness, Police quest IV, Gabriel Knight;Jeu;Coktel Vision, Sierra;5 rue Jeanne Braconnier, 92366 Meudon-la-Forêt;;Captif;Pleine page;;Moitié;
3543;Joystick;46;1994-02;180;49;3490;Master of orion;Jeu;MicroProse Software;;;Captif;Pleine page;;Moitié;
3544;Joystick;46;1994-02;180;51;;Listing jeux, matériel;Jeu, matériel;Century Soft;B.P. 454 03004 Moulins Cedex;;Captif;Pleine page;;Textuelle;
3545;Joystick;46;1994-02;180;70;3299;Abonnement Joystick;Magazine;Joystick;90 rue de Flandre 75947 Paris Cedex 19;;Magazine;Pleine page;;Textuelle;
3546;Joystick;46;1994-02;180;71;;3615 Joystick, Jaguar;Numéro minitel, concours;Joystick;;;Magazine;Pleine page;;Textuelle;
3547;Joystick;46;1994-02;180;81;;Listing jeux, matériel;Jeu, matériel;Premier Mail Order;9-10 The Capricorn Centre Cranes Farm Road Basildon Essex SS14 3JJ Angleterre;;Captif;Encart;;Textuelle;
3548;Joystick;46;1994-02;180;85;3488;Pacific strike;Jeu;Electronic Arts, Origin;12 rue du Château d’eau 69410 Champagne-au-Mont-d’Or;;Captif;Pleine page;;Graphique;
3549;Joystick;46;1994-02;180;93;3298, 3388, 3473, 3690, 3738, 3747, 3780, 3809, 3855;Magasin FNAC micro;Magasin ;FNAC;71 boulevard saint-Germain Paris 5ème;;Captif;Encart;;Moitié;
3550;Joystick;46;1994-02;180;97;;Listing jeux, matériel;Jeu, matériel;Funware;B.P. 267 75749 Paris Cedex 15;;Captif;Pleine page;;Textuelle;
3551;Joystick;46;1994-02;180;99;;Listing jeux, matériel;Jeu, matériel;Micro Pc;147 rue de Crimée 75019 Paris;;Captif;Pleine page;;Textuelle;
3552;Joystick;46;1994-02;180;103;;3615 Joystick, Jaguar;Numéro minitel, concours;Joystick;;;Magazine;Encart;;Textuelle;
3553;Joystick;46;1994-02;180;104105;;Listing jeux, logiciels;Jeu, logiciel;Floppy International;18 avenue du maréchal Juin 54000 Nancy;;Captif;Double pleine page;;Moitié;
3554;Joystick;46;1994-02;180;109;;Listing jeux, matériel;Jeu, matériel;Gale Force Jeux;13 avenue saint Michel MC98000 Monaco;;Captif;Pleine page;;Textuelle;
3555;Joystick;46;1994-02;180;115;;Listing jeux, matériel;Jeu, matériel;Jessico;BP 693 0612 Nice Cédex;;Captif;Pleine page;;Textuelle;
3556;Joystick;46;1994-02;180;119;;Listing matériel;Matériel;Neocom Simulation;11-13 rue Baudin 94200 Ivry-sur-Seine;;Captif;Pleine page;;Graphique;
3557;Joystick;46;1994-02;180;121;;Edward Grabowski’s nord et sud, 36 68 22 24 (cadeaux jeux, multimédias);Jeu, service téléphonique, concours;Ubi Soft;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Encart;;Graphique;
3558;Joystick;46;1994-02;180;123;;Listing jeux, logiciels;Jeu, logiciel;MCCR Boutique;25 rue Jean Leclaire Paris 17ème;;Captif;Encart;;Textuelle;
3559;Joystick;46;1994-02;180;127;;Forgotten realms dungeon hack;Jeu;DreamForge, Strategic Simulations Inc, TSR, Adavanced Dungeon and Dragons;;;Captif;Pleine page;;Graphique;
3560;Joystick;46;1994-02;180;131;;Listing jeux, matériel;Jeu, matériel;JPF Import;62 bis avenue Charles de Gaulle 92200 Neuilly-sur-Seine;;Captif;Pleine page;;Moitié;
3561;Joystick;46;1994-02;180;139;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Ultima Games;5 boulevard Voltaire, 75011 Paris;;Captif;Pleine page;;Textuelle;
3562;Joystick;46;1994-02;180;155;;3615 Sonix (solutions, cadeaux, vente jeux);Service téléphonique;Komicom SARL;10 avenue du général Leclerc 75014 Paris;;Captif;Encart;;Textuelle;
3563;Joystick;46;1994-02;180;161;;Listing jeux, logiciels;Jeu, logiciel;Inforom;27 rue Saint-Jacques 75005 Paris;;Captif;Encart;;Graphique;
3564;Joystick;46;1994-02;180;163;;Listing jeux, matériel;Jeu, matériel;Virtual Dreams;66 avenue des Champs-Élysées 75008 Paris;;Captif;Pleine page;;Textuelle;
3565;Joystick;46;1994-02;180;171;;Listing jeux, matériel;Jeu, matériel;Luditop VPC;BP 29 75721 Paris cedex 15;;Captif;Pleine page;;Textuelle;
3566;Joystick;46;1994-02;180;179;3462, 3529, 3611, 3654, 3740;Video game news;Émission radio;Joystick, RTL;;;Magazine, captif;Pleine page;;Textuelle;
3567;Joystick;46;1994-02;180;180;;La vague intéractive (magnétoscope Sony, téléviseur Sony, lecteur PC CD-Rom, discman Sony, t-shirt);Magazine, concours;Microcosm, Psygnosis, La Vague Intéractive;;;Captif;Pleine page;;Graphique;
3568;Joystick;47;1994-03;164;2;3655;Office kit pro;Matériel;Ubi Soft;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Moitié;
3569;Joystick;47;1994-03;164;4,5;3477, 3533;Gamme sound blaster;Matériel;Creative Labs;5 parc Club Ariane 78284 Guyancourt Cedex;;Captif;Double pleine page;;Graphique;
3570;Joystick;47;1994-03;164;12,13;;Listing jeux, logiciels, matériel;Jeu, logiciel, matériel;MCCR Boutique;25 rue Jean Leclaire Paris 17ème;;Captif;Encart double page;;Textuelle;
3572;Joystick;47;1994-03;164;19;;Recrutement programmeurs;Offre d’emploi;Adeline Software;2 rue de la Villette 69003 Lyon;;Captif;Encart;;Textuelle;
3573;Joystick;47;1994-03;164;23;;Tornado;Jeu;Ubi Soft, Digital Integration;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Moitié;
3574;Joystick;47;1994-03;164;25;;Pro sonic 16;Matériel;Media Vision;;;Captif;Pleine page;;Moitié;
3575;Joystick;47;1994-03;164;27;;Award winners gold edition;Compilation jeux;Empire Software;;;Captif;Encart;;Graphique;
3576;Joystick;47;1994-03;164;28;;Console 3DO, micro chaîne hi-fi, chronomètre;Concours;Joystick, Espace 3 Games;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Textuelle;
3577;Joystick;47;1994-03;164;29;;Listing jeux, matériel;Jeu, matériel;Espace 3 Games;rue de la voyette centre de gros numéro 1 59818 Lesquin;;Captif;Pleine page;;Textuelle;
3578;Joystick;47;1994-03;164;31;;Hanna-Barbera;Logiciel;Empire Software;The Spires 677 Road North Finchley London N12 0DA;;Captif;Pleine page;;Moitié;
3579;Joystick;47;1994-03;164;35;;Abonnement Joystick;Magazine;Joystick;90 rue de Flandre 75947 Paris Cedex 19;;Magazine;Encart;;Moitié;
3580;Joystick;47;1994-03;164;41;;Listing jeux, matériel;Jeu, matériel;Funware;B.P. 267 75749 Paris Cedex 15;;Captif;Pleine page;;Textuelle;
3581;Joystick;47;1994-03;164;43;;The settlers (console Amiga CD 32, jeux, carte cinéma, t-shirt, démo, poster);Concours;Joystick, Ubi Soft, Blue Byte;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Graphique;
3582;Joystick;47;1994-03;164;45;3616;Bloodnet;Jeu;MicroProse Software;The Ridge Chipping Sodbury Avon BS1 6AY;;Captif;Pleine page;;Moitié;
3583;Joystick;47;1994-03;164;47;3617;UFO ennemy unknown;Jeu;MicroProse Software;;;Captif;Pleine page;;Moitié;
3584;Joystick;47;1994-03;164;49;;Listing matériel;Matériel;Micro Pc;147 rue de Crimée 75019 Paris;;Captif;Pleine page;;Textuelle;
3585;Joystick;47;1994-03;164;50;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Moitié;
3586;Joystick;47;1994-03;164;53;;36 68 88 08 (cadeaux);Service téléphonique, concours;Inconnu;;;Hors captif;Encart;;Moitié;
3587;Joystick;47;1994-03;164;53;;36 68 80 33 (jeu de rôle);Service téléphonique;Inconnu;;;Captif;Encart;;Moitié;
3588;Joystick;47;1994-03;164;53;;36 68 21 88 (jeu, consoles);Service téléphonique, concours;Inconnu;;;Hors captif;Encart;;Moitié;
3589;Joystick;47;1994-03;164;53;;36 70 21 12 (rencontres);Service téléphonique;Inconnu;;;Hors captif;Encart;;Moitié;
3590;Joystick;47;1994-03;164;53;;3615 canal 21 (échanges);Service téléphonique;Inconnu;;;Hors captif;Encart;;Textuelle;
3591;Joystick;47;1994-03;164;62,63;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;B.P. 009 06901 Sophia-Antipolis Cedex;;Captif;Double pleine page;;Moitié;
3592;Joystick;47;1994-03;164;69;;Visitors;Jeu;Megalink;;;Captif;Pleine page;;Graphique;
3593;Joystick;47;1994-03;164;79;3442;Magasin Thrustmaster;Magasin ;Thrustmaster;;;Captif;Encart;;Textuelle;
3594;Joystick;47;1994-03;164;83;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
3595;Joystick;47;1994-03;164;83;;Listing jeux, matériel;Jeu, matériel;Stockless;;;Captif;Encart;;Textuelle;
3596;Joystick;47;1994-03;164;84,85;;Listing jeux, logiciels;Jeu, logiciel;Floppy International;18 avenue du maréchal Juin 54000 Nancy;;Captif;Double pleine page;;Moitié;
3597;Joystick;47;1994-03;164;95;;Club d’échange Dream Games;Club de jeux;Dream Games;11 rue Duwez 7500 Tournai Belgique;;Captif;Encart;;Textuelle;
3598;Joystick;47;1994-03;164;97;;Listing jeux, matériel;Jeu, matériel;Gale Force Jeux;13 avenue saint Michel MC98000 Monaco;;Captif;Pleine page;;Textuelle;
3599;Joystick;47;1994-03;164;103;;Listing jeux, matériel;Jeu, matériel;Jessico;BP 693 0612 Nice Cédex;;Captif;Pleine page;;Textuelle;
3600;Joystick;47;1994-03;164;107;3433, 3515;Speedking;Matériel;Konix Computer Product, Innelec;45 rue Délizy 93672 Pantin Cedex;;Captif;Pleine page;;Textuelle;
3601;Joystick;47;1994-03;164;109;;Listing jeux, matériel;Jeu, matériel;JPF Import;62 bis avenue Charles de Gaulle 92200 Neuilly-sur-Seine;;Captif;Pleine page;;Moitié;
3602;Joystick;47;1994-03;164;115;;Listing jeux, matériel;Jeu, matériel;Chronogames;BP 396 75365 Paris cedex 08;;Captif;Encart;;Moitié;
3603;Joystick;47;1994-03;164;117;;Listing jeux, matériel;Jeu, matériel;Premier Mail Order;9-10 The Capricorn Centre Cranes Farm Road Basildon Essex SS14 3JJ Angleterre;;Captif;Encart;;Textuelle;
3604;Joystick;47;1994-03;164;121;;Listing jeux, matériel;Jeu, matériel;Wial France SARL;12 rue Chauvart 95500 Gonesse;;Captif;Pleine page;;Textuelle;
3605;Joystick;47;1994-03;164;129;;Listing jeux, matériel;Jeu, matériel;Century Soft;B.P. 454 03004 Moulins Cedex;;Captif;Pleine page;;Textuelle;
3606;Joystick;47;1994-03;164;134135;3628;Abonnement Joystick, cadeau;Magazine;Joystick;90 rue de Flandre 75947 Paris Cedex 19;;Magazine;Double pleine page;;Textuelle;
3607;Joystick;47;1994-03;164;141;;Sondage Joystick, casquette;Sondage, concours;Joystick;103 boulevard McDonald, 75019 Paris;;Magazine;Pleine page;;Textuelle;
3608;Joystick;47;1994-03;164;144145;;Listing jeux, matériel;Jeu, matériel;Virtual Dreams;66 avenue des Champs-Élysées 75008 Paris;;Captif;Double pleine page;;Textuelle;
3609;Joystick;47;1994-03;164;147;;36 68 22 24 (cadeaux jeux, console);Service téléphonique;Inconnu;;;Captif;Encart;;Moitié;
3610;Joystick;47;1994-03;164;149;3620, 3697, 3736;Superski III;Jeu;Microïds;58 chemin de la Justice 92290 Chatenay-Malabry;;Captif;Pleine page;;Graphique;
3611;Joystick;47;1994-03;164;163;3462, 3529, 3566, 3654, 3740;Video game news;Émission radio;Joystick, RTL;;;Magazine, captif;Pleine page;;Textuelle;
3612;Joystick;47;1994-03;164;164;;Hand of fate;Jeu;Virgin Interactive, Westwood Studios;233 rue de la Croix-Nivert 75015 Paris;;Captif;Pleine page;;Graphique;
3613;Joystick;48;1994-04;164;2;3698;Beneath a steel sky;Jeu;Virgin Games, Revolution;338A Ladbroke Grove London W10 5AH;;Captif;Pleine page;;Graphique;Dossier X
3614;Joystick;48;1994-04;164;5;;Hand of fate;Jeu;Virgin Games, Westwood Studios;233 rue de la Croix-Nivert 75015 Paris;;Captif;Pleine page;;Graphique;
3615;Joystick;48;1994-04;164;6,7;3657, 3700;Sound blaster AWE32;Matériel;Creative Labs;12 avenue du général de Gaulle 78000 Versailles;;Captif;Double pleine page;;Moitié;
3616;Joystick;48;1994-04;164;11;3582;Bloodnet;Jeu;MicroProse Software;The Ridge Chipping Sodbury Avon BS1 6AY;;Captif;Pleine page;;Moitié;
3617;Joystick;48;1994-04;164;13;3583;UFO ennemy unknown;Jeu;MicroProse Software;;;Captif;Pleine page;;Moitié;
3618;Joystick;48;1994-04;164;23;;Club d’échange Dream Games;Club de jeux;Dream Games;11 rue Duwez 7500 Tournai Belgique;;Captif;Encart;;Textuelle;
3619;Joystick;48;1994-04;164;24,25;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;B.P. 009 06901 Sophia-Antipolis Cedex;;Captif;Double pleine page;;Moitié;
3620;Joystick;48;1994-04;164;29;3610, 3697, 3736;Superski III;Jeu;Microïds;58 chemin de la Justice 92290 Chatenay-Malabry;;Captif;Pleine page;;Graphique;
3621;Joystick;48;1994-04;164;31;;Outpost;Jeu;Coktel Vision, Sierra;25 rue Jeanne Braconnier 92366 Meudon-la-Forêt Cedex;;Captif;Pleine page;;Graphique;
3622;Joystick;48;1994-04;164;32,33;;Listing jeux, logiciels, matériel;Jeu, logiciel, matériel;MCCR Boutique;25 rue Jean Leclaire Paris 17ème;;Captif;Encart double page;;Textuelle;
